decisionId,timestamp,attribution,requestText,routerDecision,humanJudgement,humanNotes,routerAgreesWithHuman,routerCorrection,routerDistanceFromHuman,routerDisagreementKind,routerSummary,routerAffectedPaths
2026-06-19T04-34-38-427Z_019ede28-d4db-773b-a00f-6f529eeb5116.jsonl:af9d1791,2026-06-19T04:38:30.858Z,active_agent_router,"please update it to be right aligned always, same with the agent's name",QUICK_FIX,QUICK_FIX,,TRUE,,0,exact,"User wants the Workspace session message content right-aligned always, and the agent's name in the message header right-aligned as well. This is a bounded styling change to the SessionTimeline message rendering (SessionTimeline.jsx header layout + workspace.css .session-message rules) — no plan needed. Note: the request references prior context (""it""); the SessionTimeline message/agent-name header is the plausible target, and Engineer should confirm the exact surface (Workspace vs TUI) before editing.",src/ui/workspace/components/SessionTimeline.jsx; src/ui/workspace/static/workspace.css
2026-06-19T05-03-59-825Z_019ede43-b551-7868-9d53-6d5bbf813064.jsonl:f1a02b52,2026-06-19T05:05:51.900Z,active_agent_router,"the image visionFallback is not working at all, visionFallback is configured in my ~/.wld/settings.json file, using operator which use deepseekv4 from crof.ai which doesnt support vision when I submit the image nothing happens. On paste the image does show the attachement:uuid path. feel free to explore the sessions dir in ~/.wld/sessions",,QUICK_FIX,,,,,,,
fabricated-router-inquiry-001,,fabricated_golden_fixture,where is the router prompt defined in this repo?,,INQUIRY,Fabricated: direct repo-location question; non-materializing.,,,,,,
fabricated-router-inquiry-002,,fabricated_golden_fixture,explain how triage_report decides what happens after Router calls it,,INQUIRY,Fabricated: explanation request only.,,,,,,
fabricated-router-inquiry-003,,fabricated_golden_fixture,what command should I run to execute the router eval without updating the CSV?,,INQUIRY,"Fabricated: asks for command guidance, not for RunWield to run it.",,,,,,
fabricated-router-inquiry-004,,fabricated_golden_fixture,is FEATURE used anywhere outside the planner workflow?,,INQUIRY,Fabricated: direct informational lookup question.,,,,,,
fabricated-router-inquiry-005,,fabricated_golden_fixture,talk through the difference between QUICK_FIX and FEATURE in this system,,INQUIRY,Fabricated: conceptual explanation without request to change behavior.,,,,,,
fabricated-router-inquiry-006,,fabricated_golden_fixture,"hello, what can you help me with in this project?",,INQUIRY,Fabricated: greeting plus capability question.,,,,,,
fabricated-router-ideation-001,,fabricated_golden_fixture,brainstorm three ways we could make Router evaluation more reliable,,IDEATION,Fabricated: explicit brainstorming signal.,,,,,,
fabricated-router-ideation-002,,fabricated_golden_fixture,grill me on whether PROJECT should still exist as a separate routing intent,,IDEATION,Fabricated: explicit grilling/stress-testing signal.,,,,,,
fabricated-router-ideation-003,,fabricated_golden_fixture,interview me until we have enough detail to write a PRD for local model management,,IDEATION,Fabricated: interview and PRD synthesis request.,,,,,,
fabricated-router-ideation-004,,fabricated_golden_fixture,research current options for local multimodal models and recommend how RunWield should support them,,IDEATION,Fabricated: research with current external facts.,,,,,,
fabricated-router-ideation-005,,fabricated_golden_fixture,I have an idea for routing by confidence score; help me compare tradeoffs before we build anything,,IDEATION,Fabricated: option analysis before implementation.,,,,,,
fabricated-router-ideation-006,,fabricated_golden_fixture,"turn these rough notes into a product discovery doc, but do not implement anything yet",,IDEATION,"Fabricated: product discovery/doc synthesis, no implementation.",,,,,,
fabricated-router-quick-fix-001,,fabricated_golden_fixture,commit the changes,,QUICK_FIX,Fabricated: commit/status-style operation.,,,,,,
fabricated-router-quick-fix-002,,fabricated_golden_fixture,run the test suite and fix the one failing lint error if it is obvious,,QUICK_FIX,Fabricated: one-off command plus bounded fix.,,,,,,
fabricated-router-quick-fix-003,,fabricated_golden_fixture,fix the typo in docs/settings.md where recieve should be receive,,QUICK_FIX,Fabricated: tiny docs edit.,,,,,,
fabricated-router-quick-fix-004,,fabricated_golden_fixture,take me to the operator,,QUICK_FIX,Fabricated: direct specialist handoff operation.,,,,,,
fabricated-router-quick-fix-005,,fabricated_golden_fixture,the /version command prints an extra blank line; remove it,,QUICK_FIX,Fabricated: specific small behavior fix.,,,,,,
fabricated-router-quick-fix-006,,fabricated_golden_fixture,the TUI crashes when I paste an image with no text; use diagnose and route the bounded fix,,QUICK_FIX,Fabricated: unknown-cause bug with likely bounded diagnostic triage.,,,,,,
fabricated-router-quick-fix-007,,fabricated_golden_fixture,change the default timeout in the router eval script from 45 seconds to 60 seconds,,QUICK_FIX,Fabricated: small config/script tweak.,,,,,,
fabricated-router-quick-fix-008,,fabricated_golden_fixture,archive the completed plan file into plans/archived and update its status line,,QUICK_FIX,Fabricated: bounded file operation/edit.,,,,,,
fabricated-router-feature-001,,fabricated_golden_fixture,"add a /doctor command that checks required binaries, auth configuration, and model availability",,FEATURE,Fabricated: new user-facing command likely spanning multiple files.,,,,,,
fabricated-router-feature-002,,fabricated_golden_fixture,make Router confidence visible in the session log and expose it in router-judgements.csv,,FEATURE,Fabricated: new functionality crossing runtime logs and eval tooling.,,,,,,
fabricated-router-feature-003,,fabricated_golden_fixture,"when a user asks a question while reporting a bug, Router should run diagnostic triage before deciding QUICK_FIX or FEATURE",,FEATURE,Fabricated: behavior change requiring design and tests.,,,,,,
fabricated-router-feature-004,,fabricated_golden_fixture,add support for manually invoking installed skills with /skill:name autocomplete and dispatch to the current agent,,FEATURE,Fabricated: new slash-command workflow and autocomplete behavior.,,,,,,
fabricated-router-feature-005,,fabricated_golden_fixture,build a setting to disable external ~/.agents/skills loading while keeping bundled skills enabled,,FEATURE,Fabricated: new setting and loader behavior.,,,,,,
fabricated-router-feature-006,,fabricated_golden_fixture,make write return the file contents or a 1000-line chunk automatically if the write fails,,FEATURE,Fabricated: tool behavior change with fallback semantics.,,,,,,
fabricated-router-feature-007,,fabricated_golden_fixture,"the epic details view should show child features and statuses, plus a way to drill into one child feature",,FEATURE,Fabricated: new UI/workflow capability.,,,,,,
fabricated-router-feature-008,,fabricated_golden_fixture,"I am not sure about the exact UI, but users need a way to compare two saved plans side by side",,FEATURE,Fabricated: concrete desired capability despite uncertainty.,,,,,,
fabricated-router-project-001,,fabricated_golden_fixture,"redesign RunWield so routing, planning, execution, and validation are separate event-driven services",,PROJECT,Fabricated: architectural shift across core subsystems.,,,,,,
fabricated-router-project-002,,fabricated_golden_fixture,replace the current plan lifecycle with a new Epic/Feature/Task database-backed subsystem,,PROJECT,Fabricated: new subsystem and major lifecycle change.,,,,,,
fabricated-router-project-003,,fabricated_golden_fixture,migrate all agent/session state to a durable event log with replay and rollback,,PROJECT,Fabricated: cross-cutting persistence architecture.,,,,,,
fabricated-router-project-004,,fabricated_golden_fixture,"we need multi-repo workspace support across routing, tools, plans, memory, and settings",,PROJECT,Fabricated: broad cross-cutting concern.,,,,,,
fabricated-router-project-005,,fabricated_golden_fixture,"majorly refactor the tool registry so tools are plugins with permissions, manifests, and isolated runtimes",,PROJECT,Fabricated: major refactor/new plugin subsystem.,,,,,,
fabricated-router-project-006,,fabricated_golden_fixture,split the monolithic interactive session runtime into independent packages with public APIs,,PROJECT,Fabricated: package-level architectural decomposition.,,,,,,
fabricated-router-edge-001,,fabricated_golden_fixture,"what do you think about making the footer scrollable? If it is simple, just fix it",,QUICK_FIX,Fabricated edge: question wording but asks for bounded fix.,,,,,,
fabricated-router-edge-002,,fabricated_golden_fixture,"how could we add provider failover? please make a plan, do not implement",,FEATURE,Fabricated edge: question wording plus explicit plan request.,,,,,,
fabricated-router-edge-003,,fabricated_golden_fixture,the app randomly loses session state across restarts and I have no idea why,,QUICK_FIX,Fabricated edge: unknown-cause bug; Router should do diagnostic triage and prefer QUICK_FIX unless evidence expands scope.,,,,,,
fabricated-router-edge-004,,fabricated_golden_fixture,the app randomly loses session state because our state model is split across three incompatible stores; redesign it,,PROJECT,Fabricated edge: bug report with explicit architectural cause and redesign request.,,,,,,
fabricated-router-edge-005,,fabricated_golden_fixture,"look at these logs and tell me whether this is a bug or expected behavior, do not change code",,INQUIRY,Fabricated edge: diagnostic-looking request but explicitly non-materializing.,,,,,,
fabricated-router-edge-006,,fabricated_golden_fixture,"I want to explore whether Guide and Ideator should merge, but do not plan or edit yet",,IDEATION,Fabricated edge: explicit exploration before planning.,,,,,,
fabricated-router-edge-007,,fabricated_golden_fixture,the UI repeats tool calls and thinking blocks,,QUICK_FIX,Fabricated edge: bare symptom report is actionable by default and should use diagnostic triage.,,,,,,
